Gene,S137,S119,S583,S147,S153,S585,S190,S214,S218,S246,S255,S256,S258,S259,S275,S278,S333,S334,S337,S330,S354,S364,S356,S375,S382,S386,S387,S388,S395,S406,S410,S433,S434,S435,S436,S391,S600,S461,S470,S475,S479,S488,S490,S501,S519,S520,S527,S533,S443,S538,S550,S80,S163,S193,S200,S117,S239,S251,S254,S286,S290,S269,S296,S299,S300,S310,S313,S314,S319,S320,S327,S338,S341,S360,S378,S393,S394,S396,S400,S401,S402,S408,S413,S414,S419,S432,S441,S602,S457,S459,S154,S465,S464,S467,S483,S487,S489,S491,S492,S381,S500,S507,S518,S369,S612,S543,S614,S553,S559,S560,S563
USP13,0.755,0.0817,0.771,0.586,-0.112,-0.0522,0.131,0.509,0.575,0.192,0.0656,-0.551,0.386,-0.26,-0.597,0.398,0.0875,0.512,-0.136,0.0152,-0.0297,-0.136,0.254,-0.418,-0.229,0.132,-0.411,0.0537,0.263,-0.00959,-0.111,0.34,0.302,0.00468,-0.257,-0.644,-0.347,0.128,0.488,0.36,-0.817,0.52,-0.484,-0.308,-0.105,-0.0106,-0.709,0.687,-0.107,-0.2,0.901,-0.535,-0.212,-0.00468,0.3,-0.277,0.56,-0.235,0.261,-0.402,0.296,0.379,-0.23,-0.0381,0.294,-0.777,-0.195,0.233,1.22,0.477,-0.53,0.439,0.261,0.455,-0.863,-0.161,0.539,0.263,-0.319,-0.373,-0.04,-0.618,0.0191,0.58,0.33,-0.198,-0.89,0.158,0.283,0.102,-0.386,-0.0561,-0.739,0.414,-0.532,-0.228,0.151,-0.049,0.006,-0.283,-0.775,0.228,0.258,0.325,-0.459,0.224,-0.344,-0.161,-0.103,-0.346,-0.244
USP14,-0.0354,-0.00524,0.0668,0.0985,0.0585,-0.171,-0.17,-0.132,-2.06e-05,-0.0806,-0.197,0.0134,-0.0348,-0.141,0.494,0.278,0.061,0.229,-0.152,0.0293,0.251,-0.246,0.227,-0.116,0.197,-0.126,-0.287,0.123,0.118,-0.0806,-0.206,0.156,-0.089,0.0779,-0.057,-0.00494,0.159,0.0708,0.15,0.166,0.0638,0.0835,-0.11,0.0872,-0.0454,-0.206,-0.0542,-0.0792,0.0971,-0.233,0.201,0.146,-0.351,0.149,0.0876,-0.175,0.132,0.185,0.198,-0.0236,-0.139,-0.118,0.147,-0.539,0.00508,-0.0743,-0.397,-0.089,-0.145,-0.416,-0.131,0.0867,0.0753,0.126,-0.0285,-0.275,0.15,-0.019,0.00531,-0.101,0.128,0.345,-0.0728,-0.27,-0.0542,0.0881,-0.218,-0.0164,-0.154,0.131,-0.0672,-0.00118,-0.131,-0.00149,2.06e-05,0.315,-0.265,0.199,0.2,0.0463,-0.11,-0.062,0.72,-0.253,-0.00248,0.22,0.000318,0.204,0.0164,-0.0934,0.179
USP15,0.0866,-0.113,0.585,0.162,-0.144,0.123,-0.422,-0.145,-0.304,0.131,-0.00244,0.146,-0.114,0.17,0.571,-0.0209,0.329,0.231,0.113,0.239,-0.0965,0.467,0.738,-0.236,-0.248,0.193,0.78,0.157,0.472,-0.084,-0.0906,-0.0857,0.209,-0.267,-0.307,0.632,0.255,0.214,0.162,-0.224,0.312,-0.296,-0.275,-0.0969,0.286,0.273,-0.124,0.121,0.475,0.532,0.104,0.468,0.0454,0.289,-0.438,-0.197,-0.546,0.149,-0.298,0.261,0.0961,-1.25,-0.403,-0.439,-0.0456,0.233,-0.538,-0.252,-0.424,0.38,0.118,0.023,-0.274,0.048,0.227,-0.297,0.0546,0.00551,-0.0945,-0.444,-0.225,0.0947,-0.151,-0.343,-0.136,-0.224,0.0858,-0.2,-0.253,0.0226,-0.0479,0.37,-0.284,0.0857,-0.13,-0.488,-0.108,0.201,-0.393,0.131,-0.351,-0.131,-0.13,0.583,-0.213,-0.422,-0.00601,-0.0265,-0.279,-0.477,0.18
USP16,-0.0901,-0.0935,0.325,0.21,0.218,-0.215,0.148,0.096,0.16,0.297,-0.257,0.346,0.137,0.182,0.55,-0.000389,0.0731,-0.194,0.206,-0.124,-0.0197,0.255,0.191,0.0903,0.123,0.324,-0.0225,0.0559,-0.0101,-0.0638,0.067,0.00839,0.346,-0.108,-0.16,0.458,-0.102,0.185,0.166,0.342,0.195,0.164,0.0441,-0.281,0.0255,0.0385,0.115,0.316,0.132,0.214,1.01,-0.0673,-0.0369,0.0752,-0.256,-0.084,0.215,-0.112,0.000389,-0.294,-0.19,-0.349,-0.064,0.0641,0.193,-0.112,-0.516,-0.0619,-0.351,0.0632,-0.129,0.445,-0.22,0.231,-0.423,0.118,-0.287,0.0613,-0.0624,0.198,-0.0323,-0.15,0.285,0.0169,-0.141,-0.175,-0.242,0.117,-0.161,-0.101,-0.195,0.203,0.172,-0.0384,0.151,-0.418,0.241,0.09,-0.377,-0.143,0.0297,-0.00954,0.182,0.209,0.109,-0.333,-0.061,-0.0443,-0.484,-0.194,0.00409
USP19,-0.33,0.214,-0.0592,-0.0603,-0.164,-0.0457,0.104,0.196,0.429,-0.175,-0.0224,0.135,-0.129,0.216,-0.0703,-0.242,-0.208,0.031,0.128,0.0774,-0.0726,0.166,-0.342,0.164,-0.475,0.0942,0.0541,0.0882,-0.202,0.12,0.0448,-0.162,0.00448,0.0239,-0.149,0.293,-0.364,-0.0713,-0.17,-0.12,-0.218,-0.276,0.368,-0.131,0.187,0.15,0.0566,0.0814,-0.0597,0.09,-0.573,-0.166,-0.09,-0.0454,0.0495,-0.0202,-0.241,-0.197,-0.101,0.147,0.0234,-0.0828,-0.00559,-0.327,-0.346,0.0545,0.415,-0.107,-0.117,0.623,0.0678,-0.0599,-0.0774,0.0172,0.0429,0.000373,-0.15,0.216,0.166,-0.0969,-0.259,-0.165,0.316,-0.195,0.19,0.105,-0.0329,-0.128,0.021,0.122,-0.0426,-0.03,-0.0868,0.155,0.29,0.233,0.125,-0.123,0.111,-0.00501,0.332,0.0697,-0.464,-0.0519,-0.102,-0.24,0.0581,0.116,0.042,0.049,0.154
USP22,-0.375,-0.0401,0.669,-0.0534,0.316,-0.0633,-0.132,0.182,0.591,0.0842,-0.264,-0.0168,-0.311,0.113,-0.155,0.295,-0.0752,-0.0513,-0.276,-0.393,0.125,-0.18,0.392,0.252,-0.233,0.0529,-1.78,0.427,-0.0371,-0.196,-0.104,0.0238,0.248,-0.0828,-0.305,-0.609,-0.556,-0.154,-0.226,0.254,-0.452,-0.184,-0.129,-0.226,0.0558,-0.248,0.419,-0.109,-0.335,-0.253,-0.298,-0.342,0.239,0.0496,0.0903,-0.121,0.123,-0.0469,0.256,-0.34,0.322,0.3,0.302,0.267,0.247,-0.194,0.0733,0.405,0.107,0.058,0.0706,0.178,0.906,0.292,-0.118,-0.0595,0.0725,0.301,0.381,-0.112,-0.0427,-0.467,0.0582,0.0134,0.218,-0.0711,-0.00784,0.0617,0.191,0.209,-0.0641,-0.278,-0.266,0.153,0.452,0.46,-0.299,-0.951,0.411,0.199,0.362,0.0736,0.226,0.162,0.0727,0.51,-0.000115,0.533,-0.335,0.241,-0.0913
USP24,0.381,-0.497,0.0689,-0.217,-0.518,0.034,-0.143,0.142,0.0994,0.193,-0.189,0.119,-0.0677,-0.129,0.0111,0.201,0.476,0.308,0.00302,0.12,0.079,0.108,-0.0411,-0.37,0.301,-0.141,0.119,0.167,0.236,0.122,-0.0885,0.32,0.102,0.272,0.25,0.0466,0.264,0.0427,0.0782,-0.431,0.0848,0.288,-0.15,-0.0609,0.462,0.0622,-0.325,0.367,0.053,-0.183,0.177,-0.0752,-0.216,0.00125,0.168,-0.0617,0.19,0.132,-0.383,-0.00994,0.328,-0.121,-0.132,-0.832,-0.00729,-0.0709,-0.063,-0.0386,0.36,-0.411,-0.316,0.173,0.226,0.224,-0.508,0.114,-0.136,-0.194,-0.39,-0.283,-0.0206,0.0764,0.056,0.0724,-0.138,-0.0554,-0.391,-0.0583,0.131,0.123,-0.165,0.371,0.0689,-0.0445,-0.288,-0.195,0.0106,0.312,-0.221,-0.117,-0.462,-0.143,-0.0443,-0.0348,-0.0786,0.0751,0.286,0.0716,-0.104,0.0308,-0.128
USP25,0.0491,-0.307,0.268,-0.136,0.257,0.128,0.0246,0.17,-0.172,0.321,-0.097,0.659,0.177,0.448,-0.0385,-0.0935,0.173,0.26,0.295,0.0557,0.163,0.29,-0.254,0.0277,0.0341,0.2,0.0276,0.0201,0.396,-0.239,0.0145,0.198,0.00946,-0.142,-0.163,0.325,0.0721,0.337,-0.147,-0.102,0.349,0.000417,-0.29,0.33,0.488,-0.175,-0.176,0.22,0.22,0.393,0.221,-0.207,0.0284,-0.135,-0.278,-0.182,-0.201,0.14,-0.283,-0.0974,-0.203,-0.39,-0.0234,-0.26,-0.222,0.0717,-0.432,-0.0436,0.535,0.173,-0.126,0.0328,-0.229,0.0916,-0.559,-0.576,-0.057,0.24,-0.199,-0.611,-0.454,-0.113,-0.0739,0.015,-0.192,0.023,-0.411,-0.189,-0.236,0.104,-0.203,-0.122,0.677,-0.121,-0.239,-0.157,-0.333,0.207,-0.249,0.0346,0.00162,-0.391,0.278,-0.249,0.115,-1.01,0.227,-0.49,-0.0779,-0.104,0.226
USP28,-0.124,-0.138,0.431,0.292,-0.0599,0.169,0.000343,0.308,0.283,0.228,0.133,0.135,0.0775,-0.0483,-0.106,0.135,-0.81,-0.135,-0.122,-0.695,0.0392,-0.357,0.44,-0.298,-0.0616,0.0234,0.28,0.068,0.0397,0.668,-0.0483,0.292,0.38,-0.183,-0.259,-0.108,-0.209,-0.234,0.114,0.174,0.0825,-0.238,-0.243,0.273,-0.0456,0.334,-0.707,0.301,0.152,-0.103,0.13,0.263,0.161,0.489,0.0598,0.107,-0.0312,-0.111,0.199,-0.227,-0.0556,0.248,-0.339,-0.36,0.107,-0.295,-0.0738,-0.452,0.295,0.44,0.202,-0.127,0.516,0.184,-0.444,-0.0364,0.0658,-0.56,-0.152,-0.132,-0.265,-0.142,-0.131,0.191,-0.373,-0.512,0.144,0.24,0.142,0.234,0.0837,0.312,-0.00742,-0.155,0.0094,0.215,0.301,0.272,0.163,0.185,-0.534,0.8,-0.0518,0.747,-0.335,0.59,-0.0821,-0.597,0.0256,-0.146,-0.0366
USP3,-0.00496,-0.228,0.102,0.318,-0.0586,0.497,0.648,0.324,0.698,0.742,-0.242,0.382,0.4,0.686,0.283,-0.0552,-0.145,0.61,0.962,0.424,0.295,0.721,0.384,-0.115,-0.128,0.393,0.744,0.233,0.607,0.523,0.423,0.00336,0.87,-0.324,-0.226,0.866,-0.202,0.504,0.434,0.577,0.444,-0.0426,0.0939,-0.00839,0.257,0.0585,-0.302,0.702,0.252,1.08,1.14,-0.261,0.341,0.392,-0.369,-0.157,-0.571,-0.246,-0.221,-0.509,-0.434,-0.195,-0.3,0.0942,-0.18,-0.208,-0.277,0.213,0.86,0.0279,-0.346,-0.183,0.0677,0.15,-0.509,-0.29,-0.319,0.203,-0.202,-0.694,0.138,-0.365,0.16,-0.352,-0.271,-0.0162,-0.229,0.396,-0.129,-0.13,-0.184,0.132,0.096,0.21,0.0841,-0.359,0.553,-0.243,-0.311,-0.296,-0.31,-0.00336,-0.0775,-0.321,0.055,-0.325,0.264,-0.528,-0.513,-0.0615,-0.119
USP30,-0.692,0.396,-0.815,0.542,-0.209,-0.773,-0.108,0.362,0.428,-0.483,-0.553,-0.178,-0.422,-0.185,-1.83,-0.258,0.134,0.364,-0.0629,-0.45,-0.218,-0.687,-0.00125,0.487,0.121,0.445,0.205,-0.0737,-0.445,0.127,-0.194,0.605,-0.4,0.61,0.35,-0.224,0.418,0.491,0.119,-0.207,0.371,-0.0681,-0.187,-1.19,0.287,0.103,-0.0727,0.288,-0.14,-0.269,-0.198,0.178,-0.357,0.593,-0.0497,0.146,0.231,0.425,-0.21,0.094,0.127,0.106,-0.358,1.0,0.377,-0.0204,1.04,-0.0639,-0.474,0.789,-0.00213,0.67,-0.172,0.0587,0.161,0.0709,0.224,0.0317,-0.141,0.307,-0.445,-0.715,0.0379,-0.081,-0.247,0.288,-0.306,-0.571,0.649,0.92,0.259,0.568,-0.139,-0.151,0.17,0.639,-2.17,0.154,-0.288,-0.327,0.286,0.43,0.61,0.53,0.00992,0.428,0.246,6.27e-05,-0.894,0.277,-0.899
USP32,0.572,-0.0564,0.533,0.0327,0.232,0.136,0.136,-0.0435,-0.0854,0.199,0.0539,0.432,-0.0124,0.199,0.974,-0.0918,0.797,-0.161,0.243,0.547,-0.131,-0.0437,0.168,0.674,0.26,-0.0399,0.561,-0.439,0.611,-0.361,0.0495,0.481,-0.269,-0.254,-0.00208,0.206,0.304,0.237,-0.431,-0.0101,0.196,-0.242,-0.367,0.0415,0.306,-0.0713,0.32,0.885,-0.239,0.22,0.519,-0.186,0.172,0.46,-0.335,-0.216,0.0573,0.153,-0.182,0.00208,0.237,-0.221,-0.222,-0.238,0.483,-0.237,0.587,0.315,1.38,0.323,-0.292,0.47,-0.464,-0.172,-0.469,-0.037,0.0376,-0.355,-0.192,-0.03,-0.555,0.227,-0.387,-0.102,-0.276,0.0421,-0.0842,-0.386,-0.0413,-0.0465,0.287,-0.363,-0.00971,-0.0133,0.0095,-0.111,-0.49,0.054,-0.0674,-0.269,-0.0175,0.073,-0.215,-0.548,0.0132,-0.303,0.0703,-0.41,-0.259,-0.18,-0.0469
USP34,0.148,0.45,0.148,-0.208,-0.118,0.0177,-0.223,-0.21,-0.22,-0.0247,0.163,0.00629,0.0214,0.0189,-0.17,0.0949,0.104,-0.113,-0.109,-0.148,0.00785,-0.15,0.0315,0.426,0.161,0.0568,0.248,0.0784,-0.00108,0.148,-0.0369,-0.147,-0.00691,-0.0731,0.00202,-0.0986,0.0838,0.00147,0.125,-0.0608,-0.0496,0.0681,0.015,0.073,-0.124,0.17,0.226,-0.216,0.051,-0.15,-0.206,0.185,-0.0448,0.0161,-0.135,-0.064,-0.167,0.33,-0.094,-0.145,0.0353,0.0934,-0.0579,-0.151,0.139,-0.109,0.529,0.0656,-0.0839,0.129,-0.0316,0.329,0.322,0.095,0.279,-0.152,0.0766,-0.0668,0.0895,0.00108,-0.307,0.0736,-0.156,0.112,-0.275,0.145,-0.0104,0.0469,0.0683,0.144,-0.221,0.266,-0.202,-0.0768,-0.132,0.4,-0.114,0.0186,0.00965,-0.071,0.163,-0.0219,0.0606,0.394,0.0185,-0.153,-0.0795,0.106,0.184,-0.071,-0.171
USP36,0.171,-0.317,-0.137,0.458,0.309,-0.666,-0.198,-0.136,-0.287,-0.358,0.102,-0.685,-0.326,-0.356,-0.759,0.00227,-0.404,-0.0227,-0.475,-0.825,-0.258,-0.149,-0.58,0.365,0.000394,-0.21,-0.756,0.0595,-0.42,0.289,-0.043,-0.0224,0.281,0.108,-0.329,-0.76,-0.465,-0.357,0.0646,0.307,-0.657,-0.000394,-0.114,0.114,-0.316,-0.132,0.164,-0.345,-0.147,-0.798,-0.229,-0.108,0.112,-0.34,0.713,-0.101,-0.0534,-0.226,0.228,0.0638,0.0244,0.523,0.478,0.372,-0.21,0.0701,0.441,0.235,0.492,-0.000805,0.143,-0.239,0.322,0.257,0.21,-0.0897,0.292,0.144,0.648,0.375,0.353,-0.445,-0.181,-0.0126,0.036,-0.213,0.56,0.366,0.381,0.216,0.275,0.932,0.0291,0.518,0.276,0.102,-0.0469,-0.488,-0.125,0.151,-0.468,0.02,0.313,0.0203,0.297,0.109,-0.354,0.243,0.676,-0.326,-0.21
USP39,-0.0756,0.11,0.0344,-0.0619,0.563,-0.0436,-0.032,-0.161,-0.399,-0.243,-0.421,0.0704,0.00887,-0.29,-0.315,-0.0301,0.0594,0.0614,-0.023,-0.365,0.163,-0.222,0.0918,0.0983,0.153,0.144,0.145,-0.456,-0.0494,0.0639,-0.104,-0.249,-0.131,-0.114,0.28,-0.176,-0.186,-0.0842,-0.104,0.785,-0.0541,0.0651,-0.181,0.479,-0.141,0.0956,-0.11,-0.0351,-0.149,-0.124,0.639,0.351,0.00943,0.288,0.102,-0.0571,0.482,0.0674,-0.0762,-0.214,-0.138,-0.0674,0.0752,0.289,-0.0394,-0.196,-0.142,0.0408,0.16,-0.172,-0.0957,-0.00989,0.153,-0.0815,0.0894,0.176,-0.113,0.159,0.266,0.0307,0.25,-0.194,0.235,0.122,-0.234,0.0731,-0.235,0.039,-0.0655,0.0595,-0.146,0.154,0.011,-0.0326,0.0806,0.149,0.15,-0.158,0.0789,0.068,-0.349,0.0586,-0.035,0.34,0.00542,-0.128,0.0563,0.0864,-0.0884,0.0593,-0.241
USP4,1.11,0.115,0.123,0.0476,-0.15,0.133,0.233,-0.193,-0.254,0.444,-0.0328,-0.243,0.358,0.176,0.702,-0.229,-0.157,0.0683,0.163,0.00374,-0.0793,0.23,0.203,0.181,-0.0888,0.227,0.0703,0.421,0.169,0.152,0.241,-0.0708,0.141,-0.183,-0.216,0.319,0.111,0.196,-0.0735,-0.167,0.132,-0.136,-0.0454,0.339,0.186,0.317,-0.0336,0.0528,0.162,0.306,0.0615,-0.13,0.0983,-0.264,-0.276,-0.0357,-0.247,0.0106,0.529,-0.297,0.196,0.12,-0.254,-0.511,0.0911,0.0871,-0.192,-0.435,-0.284,0.245,-0.188,-0.0907,-0.0142,-0.0719,-0.054,-0.905,0.0679,0.212,-0.232,-0.578,0.0487,0.0509,0.0326,0.0554,0.307,-0.504,-0.278,0.18,-0.217,-0.0667,-0.143,-0.258,-0.0939,0.00625,-0.243,0.145,0.0123,-0.0624,-0.271,0.137,-0.16,0.0831,-0.854,0.0247,-0.138,-0.0692,-0.123,-0.22,-0.355,-0.476,-0.0255
USP40,0.351,-0.548,-0.442,-0.124,-0.379,-0.519,0.115,-0.0294,0.148,0.118,-0.355,-0.134,-0.486,0.405,0.133,0.246,-0.144,0.253,0.293,-0.452,-0.598,0.544,-0.0424,-0.279,0.0262,0.085,-0.3,0.348,-0.0618,0.257,0.124,0.124,-0.0968,-0.57,-0.0743,0.322,0.129,-0.00431,0.147,0.224,0.314,0.051,0.317,-0.253,-0.143,-0.521,-0.667,-0.0638,0.056,0.594,-0.785,-0.461,0.0114,-0.0584,-0.303,0.148,0.15,0.244,0.183,0.0481,0.441,-0.0864,-0.242,0.519,-0.229,0.271,0.35,0.204,-0.778,-0.795,0.118,-0.0128,-0.0929,0.198,0.019,0.11,-0.0746,-1.07,0.154,0.143,-0.149,0.448,0.108,-0.547,0.371,0.144,0.142,-0.369,-0.0592,-0.215,0.358,-0.041,0.333,-0.66,0.154,0.0672,-0.0583,-0.5,0.0875,0.0592,0.0866,0.00115,-0.234,-0.218,-0.0489,-0.337,0.11,0.17,0.267,0.174,0.155
USP47,0.155,-0.299,0.0289,-0.253,-0.2,-0.0732,-0.122,0.187,0.172,0.39,-0.136,-0.038,0.103,0.0019,0.263,-0.163,-0.0966,-0.0827,0.00141,0.131,0.115,0.142,0.324,0.0391,0.0349,0.019,0.143,-0.112,0.0819,-0.148,-0.0574,-0.0503,-0.0758,0.193,0.203,-0.0696,0.376,0.00842,-0.0517,-0.392,0.314,-0.0768,0.275,-0.173,0.0155,0.58,0.104,-0.152,0.206,0.0518,-0.318,0.0482,-0.176,-0.0952,-0.189,-0.0571,0.0605,-0.133,0.141,0.0868,0.121,-0.181,-0.0805,-0.676,-0.263,0.267,-0.456,-0.175,-0.165,0.534,0.15,-0.141,0.053,0.0573,-0.0716,-0.125,0.136,0.189,-0.0192,0.000905,0.0314,0.346,0.0836,0.0871,0.175,0.033,-0.0365,-0.236,-0.134,0.137,-0.13,-0.0392,0.0128,-0.144,0.0017,0.00116,-0.0337,0.675,0.0468,0.0257,0.0789,-0.0768,-0.0698,0.175,-0.0591,-0.0135,-0.0475,0.0656,0.253,0.172,0.165
USP48,-0.13,-0.104,-0.306,-0.374,0.0681,-0.334,-0.138,-0.437,-0.47,-0.228,-0.306,0.996,0.00171,0.111,0.0285,-0.193,0.0387,-0.0772,0.0868,-0.442,-0.146,-0.243,0.202,1.17,0.157,-0.196,-0.324,-0.0592,-0.251,0.111,-0.203,-0.734,-0.28,-0.29,-0.193,-0.189,-0.427,0.08,-0.301,0.0486,-0.205,0.138,-0.537,-0.52,-0.14,0.173,-0.721,-0.356,-0.23,0.0809,-0.226,0.179,0.165,0.41,0.0538,-0.00171,0.338,0.0649,-0.137,0.155,-0.0645,0.367,-0.00942,-0.181,0.665,-0.0175,0.463,0.664,-0.653,0.212,-0.00508,1.08,-0.0765,0.0539,0.507,0.217,0.485,-0.0266,0.517,0.00702,-0.558,0.213,0.137,0.103,-0.00368,0.39,0.38,-0.263,0.0408,0.133,0.245,0.0387,-0.182,-0.176,0.553,0.268,0.0899,-0.49,0.386,-0.0749,0.341,0.721,-0.0954,0.138,-0.292,0.0303,-0.0791,0.0156,0.0251,-0.0152,-0.00503
USP5,0.274,0.0674,-0.253,-0.164,-0.182,0.00141,0.0344,0.154,0.169,-0.00791,-0.432,-0.26,-0.116,-0.023,-0.286,0.0118,-0.142,-0.187,-0.0301,-0.245,-0.295,0.0874,-0.0857,-0.0685,0.143,0.000127,-0.308,0.0586,-0.171,-0.218,0.103,-0.206,-0.281,-0.166,-0.367,0.151,0.117,-0.12,-0.181,-0.143,0.0165,0.0434,0.342,-0.0678,-0.00414,-0.248,0.245,-0.286,-0.0897,0.0843,-0.564,-0.543,-0.107,-0.201,-0.193,-0.123,-0.155,0.204,-0.182,0.225,0.192,0.0902,-0.11,-0.00134,-0.0666,0.128,0.257,0.0726,-0.206,-0.161,0.0841,-0.0878,0.12,-0.00379,0.533,-0.263,-0.185,-0.183,0.0544,0.309,-0.131,-0.15,0.114,0.0538,0.108,0.125,-0.1,0.127,-0.105,-0.101,0.0324,0.149,0.0829,0.0376,0.0891,-0.195,0.13,-0.334,0.113,0.18,0.128,-0.113,-0.0893,0.00827,-0.0642,0.186,-0.168,0.374,0.0107,0.00354,0.278
USP7,-0.196,0.0359,-0.0275,0.066,-0.152,-0.0542,0.0811,0.125,0.0992,-0.0917,-0.0573,0.0405,0.189,0.0512,-0.343,-0.0906,-0.0236,0.131,-0.0298,-0.176,0.121,0.0635,-0.166,0.267,-0.000365,0.0379,-0.0209,0.167,-0.131,-0.0435,0.0434,-0.306,0.102,-0.168,0.281,0.0865,-0.144,0.000365,0.037,-0.113,0.123,-0.0875,-0.226,-0.174,0.0593,0.00977,-0.0885,-0.078,0.0684,-0.0798,-0.152,0.423,0.144,0.183,-0.191,-0.229,-0.0393,0.241,-0.139,-0.202,0.122,0.149,-0.0706,-0.306,-0.0113,0.087,-0.00686,-0.165,-0.302,-0.0662,0.295,-0.255,0.0928,0.141,0.269,-0.13,-0.0178,-0.211,0.34,-0.142,0.123,0.0528,0.0729,0.239,-0.0342,0.165,0.287,0.155,-0.124,0.0554,-0.116,0.0632,0.235,-0.0479,0.261,-0.542,0.263,-0.13,0.137,0.274,0.267,-0.272,-0.0449,0.173,-0.159,-0.152,0.0684,0.178,-0.0785,-0.089,0.241
USP8,-0.584,-0.1,0.0112,0.168,0.0887,0.198,0.0654,-0.0265,0.0264,0.102,0.0995,-0.106,0.0671,0.039,0.497,0.125,-0.0759,0.182,0.0857,0.313,0.159,0.22,-0.0876,0.066,-0.0781,0.169,-0.058,0.198,0.0745,0.203,0.0752,0.157,0.252,0.0549,-0.325,0.207,0.248,0.225,0.000721,0.0305,0.217,-0.273,0.183,0.013,0.0222,-0.0954,0.324,0.508,0.166,0.0868,0.242,-0.393,-0.0438,-0.13,-0.18,-0.255,-0.372,-0.0788,-0.0812,0.229,-0.111,0.132,-0.116,-0.238,0.13,0.0544,-0.0574,0.0915,0.00416,-0.044,0.0893,0.0241,0.021,-0.211,-0.132,-0.0526,-0.128,0.00807,-0.222,-0.421,-0.0974,-0.0476,-0.00439,-0.0618,0.0498,-0.149,0.211,0.00593,-0.248,-0.0811,-0.0737,0.104,0.192,-0.244,0.0552,-0.0343,-0.0278,-0.0311,-0.129,0.000725,0.111,-0.13,-0.157,-0.79,0.0647,0.275,-0.0208,-0.279,-0.54,-0.125,0.0116
USP9X,-0.016,0.0148,0.239,-0.0526,0.14,0.25,-0.0251,0.203,-0.157,-0.119,-0.107,0.141,-0.105,-0.0326,0.614,0.0124,0.312,0.125,-0.0289,0.402,0.0605,-0.0641,0.0854,-0.0558,0.105,0.0203,0.471,-0.0299,0.45,-0.121,-0.103,0.0553,-0.0804,-0.0547,0.145,0.124,0.372,0.162,-0.00799,0.144,0.309,0.139,0.113,0.159,0.324,-0.0557,-0.108,0.329,0.23,-0.0863,0.116,0.136,-0.0154,0.0284,-0.392,-0.109,0.0639,0.269,0.0309,0.0958,-0.0754,-0.204,-0.0743,-0.551,-0.0347,-0.0466,0.339,-0.215,-0.0185,0.214,-0.273,0.109,-0.191,0.00196,-0.0646,-0.0629,-0.109,0.00536,-0.322,-0.278,-0.0682,0.417,-0.0582,0.11,-0.205,-0.0818,-0.474,-0.0347,0.0136,0.0249,-0.0405,-0.141,-0.195,-0.271,-0.406,0.0618,-0.0755,0.1,-0.106,-0.118,-0.389,-0.314,-0.107,-0.198,0.0582,-0.101,-0.0841,-0.177,-0.000747,0.0211,0.0196
UTP11,-0.511,-0.354,-1.39,0.655,-0.505,-1.23,-0.0187,0.113,0.0341,-0.0381,0.164,-0.73,-0.313,-0.305,-1.5,-0.0217,-0.186,-0.0424,-0.407,-0.925,-0.284,-0.144,-0.191,-0.0608,-0.619,0.131,-0.764,0.433,-0.867,0.456,-0.008,-0.572,0.157,0.0871,-0.565,-0.913,-0.737,-0.653,0.266,-0.119,-0.502,0.0881,0.19,-1.02,-0.839,0.106,0.0653,-0.291,-0.112,-0.542,-1.24,-0.428,-0.00293,-0.355,0.598,-0.0203,-0.504,-0.533,0.178,0.103,0.203,0.623,0.769,1.56,0.222,-0.0116,0.183,0.385,-0.45,-0.23,0.182,-0.2,0.4,0.513,0.628,0.0273,0.0926,-0.0278,1.1,0.973,-0.146,-0.391,0.0659,-0.0377,0.236,-0.05,0.85,0.446,0.291,0.0729,0.431,0.773,0.064,0.862,0.194,0.563,-0.0247,-0.398,0.187,0.55,-0.192,0.402,-0.161,0.16,0.1,0.0409,-0.436,0.802,0.224,-0.306,0.224
UTP14A,-0.0211,-0.105,-1.27,0.484,-0.481,-0.762,-0.162,0.118,0.153,0.156,0.00194,-0.51,-0.252,-0.331,-1.12,0.156,-0.542,-0.15,-0.106,-0.68,-0.189,-0.00992,-0.0486,-0.162,-0.306,0.232,-0.682,0.249,-0.961,0.527,0.0871,-0.178,0.331,0.154,-0.69,-0.377,-0.955,-0.387,0.283,0.137,-0.366,-0.6,0.355,-0.961,-0.751,0.151,0.00106,-0.551,0.0477,-0.3,-1.04,-0.209,0.0856,-0.198,0.402,-0.0377,-0.356,-0.384,0.186,-0.0947,0.27,0.726,0.578,1.0,-0.014,0.0465,-0.136,-0.118,-0.0216,-0.176,0.36,-0.0921,0.182,0.67,0.424,-0.00106,0.0368,-0.153,0.717,0.481,0.108,-0.426,-0.0247,-0.395,0.616,-0.251,0.782,0.515,0.157,0.0145,0.503,1.02,-0.0113,0.809,0.369,0.534,0.467,-0.135,0.0781,0.435,0.152,0.365,-0.393,0.501,-0.262,-0.289,-0.222,0.28,0.665,-0.214,-0.0369
