Sample_ID,Alisertib,Arsenic Trioxide,Axitinib,Azacitidine,Dasatinib,Doramapimod,Foretinib,GW-2580,Idelalisib,KI20227,Linifanib,Midostaurin,Motesanib,NVP-TAE684,Pazopanib,Quizartinib,Ruxolitinib,Sorafenib,Sunitinib,Vemurafenib,NF-kB Activation Inhibitor,Cabozantinib,Crizotinib,Cytarabine,Entospletinib,Ibrutinib,JQ1,Nutlin-3,Palbociclib,Panobinostat,Trametinib,Vandetanib,Venetoclax,Artemisinin,AT 101,Birabresib,Birinapant,Bortezomib,GSK2879552,Olaparib,AGI combo,Bosutinib,Nintedanib,Sirolimus,Vatalanib,Vismodegib,PH-797804,AZD5991,Dordaviprone,Telaglenastat,Decitabine,Alisertib - Midostaurin,Alisertib - Ruxolitinib,Axitinib - Doramapimod,Axitinib - GW-2580,Axitinib - KI20227,Axitinib - Motesanib,Azacitidine - Quizartinib,Azacitidine - Vemurafenib,Dasatinib - Doramapimod,Dasatinib - GW-2580,Dasatinib - Idelalisib,Dasatinib - Midostaurin,Dasatinib - NF-kB Activation Inhibitor,Dasatinib - Pazopanib,Dasatinib - Ruxolitinib,Dasatinib - Sorafenib,Doramapimod - GW-2580,Doramapimod - Idelalisib,Doramapimod - Midostaurin,Doramapimod - Motesanib,Doramapimod - NF-kB Activation Inhibitor,Doramapimod - Ruxolitinib,Doramapimod - Sorafenib,Foretinib - NVP-TAE684,GW-2580 - Idelalisib,GW-2580 - KI20227,GW-2580 - Midostaurin,GW-2580 - Pazopanib,GW-2580 - Sunitinib,Idelalisib - Midostaurin,Idelalisib - Ruxolitinib,KI20227 - Motesanib,Linifanib - Ruxolitinib,Midostaurin - NF-kB Activation Inhibitor,Midostaurin - NVP-TAE684,Midostaurin - Pazopanib,Midostaurin - Ruxolitinib,Midostaurin - Sorafenib,Motesanib - Sunitinib,NF-kB Activation Inhibitor - Ruxolitinib,NF-kB Activation Inhibitor - Vemurafenib,NVP-TAE684 - Quizartinib,GW-2580 - Motesanib,Alisertib - Crizotinib,Cabozantinib - Ruxolitinib,Cytarabine - Nutlin-3,Dasatinib - Venetoclax,Doramapimod - JQ1,Doramapimod - Palbociclib,Doramapimod - Panobinostat,Doramapimod - Venetoclax,Entospletinib - Sorafenib,Ibrutinib - Quizartinib,Ibrutinib - Venetoclax,Idelalisib - JQ1,Idelalisib - Palbociclib,Idelalisib - Panobinostat,Idelalisib - Quizartinib,Idelalisib - Trametinib,Idelalisib - Venetoclax,JQ1 - Palbociclib,JQ1 - Panobinostat,JQ1 - Quizartinib,JQ1 - Ruxolitinib,JQ1 - Sorafenib,JQ1 - Trametinib,JQ1 - Venetoclax,Palbociclib - Panobinostat,Palbociclib - Quizartinib,Palbociclib - Ruxolitinib,Palbociclib - Sorafenib,Palbociclib - Trametinib,Palbociclib - Venetoclax,Panobinostat - Quizartinib,Panobinostat - Ruxolitinib,Panobinostat - Sorafenib,Panobinostat - Trametinib,Panobinostat - Venetoclax,Quizartinib - Trametinib,Quizartinib - Venetoclax,Ruxolitinib - Venetoclax,Sorafenib - Venetoclax,Trametinib - Venetoclax,Vandetanib - Vemurafenib,Artemisinin - Venetoclax,AT 101 - Bortezomib,AT 101 - Doramapimod,AT 101 - GW-2580,AT 101 - Idelalisib,AT 101 - Olaparib,AT 101 - Quizartinib,AT 101 - Ruxolitinib,AT 101 - Trametinib,Azacitidine - Venetoclax,Birabresib - Bortezomib,Birabresib - Doramapimod,Birabresib - GW-2580,Birabresib - Idelalisib,Birabresib - Olaparib,Birabresib - Quizartinib,Birabresib - Ruxolitinib,Birabresib - Trametinib,Birinapant - Bortezomib,Birinapant - Doramapimod,Birinapant - GW-2580,Birinapant - Idelalisib,Birinapant - Olaparib,Birinapant - Quizartinib,Birinapant - Ruxolitinib,Birinapant - Trametinib,Bortezomib - GSK2879552,Bortezomib - Palbociclib,Bortezomib - Venetoclax,Doramapimod - GSK2879552,GSK2879552 - GW-2580,GSK2879552 - Idelalisib,GSK2879552 - Olaparib,GSK2879552 - Quizartinib,GSK2879552 - Trametinib,GW-2580 - Palbociclib,GW-2580 - Venetoclax,Olaparib - Palbociclib,Olaparib - Venetoclax,GSK2879552 - Ruxolitinib,Olaparib - Trametinib,AGI combo - Crizotinib,AGI combo - Dasatinib,AGI combo - Doramapimod,AGI combo - Idelalisib,AGI combo - Quizartinib,AGI combo - Ruxolitinib,AGI combo - Sorafenib,Axitinib - Bosutinib,Bortezomib - Dasatinib,Bortezomib - Trametinib,Crizotinib - Quizartinib,Cytarabine - Vismodegib,Dasatinib - JQ1,Dasatinib - Quizartinib,Dasatinib - Sirolimus,Dasatinib - Trametinib,Dasatinib - Vatalanib,Nintedanib - Trametinib,Quizartinib - Ruxolitinib,Ruxolitinib - Sunitinib,Sirolimus - Trametinib,PH-797804 - Venetoclax,AZD5991 - Bortezomib,AZD5991 - Doramapimod,AZD5991 - Dordaviprone,AZD5991 - GW-2580,AZD5991 - Idelalisib,AZD5991 - Quizartinib,AZD5991 - Ruxolitinib,AZD5991 - Trametinib,Birabresib - Dordaviprone,Birinapant - Dordaviprone,Bortezomib - Telaglenastat,Doramapimod - Telaglenastat,Dordaviprone - Palbociclib,Dordaviprone - Telaglenastat,Dordaviprone - Venetoclax,GW-2580 - Telaglenastat,Idelalisib - Telaglenastat,Quizartinib - Telaglenastat,Ruxolitinib - Telaglenastat,Telaglenastat - Trametinib,Telaglenastat - Venetoclax,Cytarabine - Venetoclax,Decitabine - Venetoclax
S573,,,,0.206,,0.0,,0.0,0.485,,,,,,,0.0,0.0,,,,,,,,,0.58,,,0.154,,0.072,,0.954,,0.198,0.444,0.138,0.0,0.0,0.0,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.954,,,0.954,,0.068,,,,0.954,,,,,,,,,0.272,0.108,,0.206,,,,,,,,,0.954,,,,,0.094,0.028,0.034,0.048,0.054,0.216,0.048,0.132,0.954,0.302,0.594,0.538,0.346,0.658,0.638,0.42,0.494,0.37,0.266,0.206,0.054,0.4,0.414,0.028,0.192,0.36,0.4,0.954,0.0,0.166,0.0,0.266,0.322,0.0,0.058,0.72,0.04,0.908,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,
C451,,,,0.0,0.153,0.0,,0.002,0.059,,,,,,,0.274,0.416,,,,,,,0.0,,0.0,,,0.04,,0.026,,0.272,,,0.626,0.47,0.516,,0.0,,,,,,,,0.596,0.176,0.032,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,,0.14,,0.326,,,0.384,,0.028,,,,0.264,,,,,,,,,0.298,0.186,,0.072,,,,,,,,,0.372,,0.306,,,,,,,,,,,0.088,0.456,0.568,0.514,0.528,,0.54,0.554,0.53,0.406,0.382,0.384,0.386,,0.696,0.51,0.476,,0.144,0.24,,,,,,,,0.294,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,0.534,0.618,0.592,0.512,0.508,0.704,0.61,0.52,0.47,0.478,0.112,0.12,0.202,0.246,0.322,0.146,0.06,0.36,0.278,0.228,0.37,0.348,0.278
C413,,,,,,0.75,,0.79,0.678,,,,,,,0.45,0.568,,,,,,,,,0.954,,,,,0.954,,0.954,,0.892,0.818,0.726,0.954,0.076,0.0,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,,0.54,,,0.954,,,,,,0.776,,,,,,,,,0.674,,,0.954,,,,,,,,,0.78,,,,,0.854,0.562,0.558,0.434,0.1,0.892,0.26,0.954,0.728,0.788,0.852,0.932,0.934,0.954,0.856,0.954,0.954,0.874,0.892,0.71,0.954,0.854,0.884,0.794,0.954,0.892,0.892,0.482,,0.128,0.692,0.892,0.646,0.954,0.946,0.426,0.67,0.954,0.892,0.632,,,,,,,,,,,,,,,,,,,,,,0.914,,,,,,,,,,,,,,,,,,,,,,,
S575,,,,0.05,,0.676,,0.774,0.456,,,,,,,0.324,0.0,,,,,,,,,0.122,,,0.0,,0.728,,0.532,,0.25,0.39,0.178,0.712,0.0,0.0,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,,0.382,,,0.404,,0.134,,,,0.548,,,,,,,,,0.3,0.214,,0.164,,,,,,,,,0.632,,,,,0.562,0.0,0.0,0.144,0.016,0.272,0.074,0.102,0.412,0.482,0.436,0.53,0.454,0.438,0.604,0.164,0.278,0.434,0.244,0.432,0.258,0.354,0.566,0.042,0.256,0.278,0.544,0.55,0.0,0.0,0.0,0.0,0.224,0.0,0.014,0.03,0.182,0.544,0.0,0.454,,,,,,,,,,,,,,,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,
S617,,,,0.198,,0.68,,0.55,0.605,,,,,,,0.246,0.112,,,,,,,,,0.576,,,0.114,,0.954,,0.194,,0.556,0.566,0.718,0.562,0.0,0.046,,,,,,,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,0.954,,,0.462,,0.634,,,,0.682,,,,,,,,,0.0,0.69,,0.954,,,,,,,,,0.562,,,,,0.828,0.954,0.818,0.954,0.884,0.954,0.692,0.954,0.432,0.924,0.954,0.784,0.954,0.954,0.954,0.906,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.938,0.954,0.586,0.0,0.452,0.904,0.752,0.512,,0.628,0.954,0.784,,0.0,0.652,0.252,0.622,,,,,,,,,,,,,,,,,,,,,,0.494,,,,,,,,,,,,,,,,,,,,,,,
S618,,,,0.04,,0.596,,0.52,0.393,,,,,,,0.378,0.226,,,,,,,,,0.278,,,0.0,,0.866,,0.0,,0.178,0.686,0.33,0.646,0.358,0.202,,,,,,,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.598,,0.892,,,0.176,,0.106,,,,0.746,,,,,,,,,0.31,0.23,,0.382,,,,,,,,,0.954,,,,,0.954,0.954,0.954,0.954,,0.954,0.954,0.954,0.394,0.396,0.93,0.892,0.954,0.954,0.954,0.892,0.954,0.728,,0.036,0.0,0.954,0.378,0.0,0.31,,0.376,0.728,,,,,0.0,0.0,0.954,0.954,0.11,0.954,0.0,0.728,,,,,,,,,,,,,,,,,,,,,,0.582,,,,,,,,,,,,,,,,,,,,,,,
S576,,,,0.0,,0.0,,0.954,0.347,,,,,,,0.374,0.0,,,,,,,,,0.258,,,0.016,,,,0.72,,0.262,0.13,0.05,0.56,0.0,0.178,,,,,,,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,0.598,,,0.494,,0.16,,,,0.894,,,,,,,,,0.476,0.062,,0.032,,,,,,,,,0.71,,,,,0.228,0.0,0.0,0.118,0.0,0.522,0.0,0.0,0.682,0.468,0.426,0.626,0.382,0.534,0.708,0.15,0.152,0.518,0.164,0.148,0.29,0.262,0.618,0.0,0.016,0.636,0.404,0.67,0.0,0.0,0.0,0.092,0.486,0.0,0.0,0.0,0.068,,0.0,0.676,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,
S577,,,,0.084,,0.0,,0.954,0.394,,,,,,,0.268,0.644,,,,,,,,,0.014,,,0.106,,0.4,,0.75,,0.32,0.642,0.028,0.892,0.504,0.004,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.258,,,0.224,,0.356,,,,0.712,,,,,,,,,0.344,0.692,,0.594,,,,,,,,,0.884,,,,,0.694,0.0,0.0,0.182,0.23,0.26,0.756,0.722,0.742,0.664,0.404,0.564,0.554,0.556,0.586,0.358,0.756,0.68,,0.258,0.584,0.256,0.652,0.576,0.454,0.856,0.784,0.642,0.68,0.406,,0.68,0.65,,0.03,0.076,0.59,0.846,0.418,0.572,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,
S579,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,,,,,,,0.764,,,,,,,,,,,,,,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,
C586,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,0.126,,,,,,,,,,,,,,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514,,,,,,,,,,,,,,,,,,,,,,,
C421,,,,0.096,0.323,0.422,,0.194,0.28,,,,,,,0.412,0.07,,,,,,,,,0.294,,,0.32,,0.314,,0.416,,,0.588,0.566,0.57,,0.0,,,,,,,0.548,0.954,0.258,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,,0.754,,0.392,,,0.482,,,,,,0.29,,,,,,,,,0.618,,,,,,,,,,,,0.0,,0.48,,,,,,,,,,,0.642,0.644,0.712,0.928,0.672,,0.88,0.5,0.612,0.62,0.45,0.486,0.484,,0.744,0.352,0.39,,0.484,0.594,,,,,,,,0.266,,0.402,,,,,,,,,,,,,,,,,,,,,,,,0.736,0.918,0.866,0.89,0.844,0.898,0.872,0.942,0.882,0.562,0.362,0.404,0.172,0.308,0.086,0.586,0.41,0.072,0.45,0.0,0.124,0.48,,
C436,,,,0.028,0.647,0.538,,0.16,0.276,,,,,,,0.396,0.246,,,,,,,0.372,,0.184,,,0.0,,0.448,,0.146,,,0.666,0.402,0.872,,0.004,,,,,,,,0.7,0.256,0.0,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.674,,0.162,,,0.344,,0.554,,,,0.0,,,,,,,,,0.648,0.266,,0.404,,,,,,,,,0.0,,0.23,,,,,,,,,,,0.22,0.362,0.138,0.954,0.292,,,0.28,,0.502,0.62,0.306,0.47,,0.682,0.146,0.488,,0.652,0.2,,,,,,,,0.3,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,0.878,0.954,0.744,0.69,0.862,0.954,0.82,0.954,0.172,0.396,0.796,0.408,0.202,0.076,0.278,0.346,0.29,0.558,0.0,0.504,0.282,0.498,0.182
C423,,,,0.024,0.267,0.394,,0.22,0.343,,,,,,,0.252,0.02,,,,,,,,,0.134,,,0.1,,0.428,,0.75,,,0.434,0.14,0.568,,0.0,,,,,,,0.3,0.766,0.232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548,,0.27,,,,,0.714,,0.144,,,,0.624,,,,,,,,,0.414,0.444,,0.438,,,,,,,,,0.618,,0.858,,,,,,,,,,,0.628,0.774,0.682,0.582,0.6,,0.842,0.508,0.648,0.652,0.33,0.34,0.178,,0.666,0.218,0.436,,0.654,0.498,,,,,,,,0.696,,0.662,,,,,,,,,,,,,,,,,,,,,,,,0.728,0.564,0.884,0.73,0.946,0.61,0.458,0.704,0.58,0.572,0.21,0.426,0.172,0.302,0.154,0.79,0.356,0.112,0.548,0.02,0.326,0.722,,
C424,,,,0.11,0.414,0.364,,0.148,0.216,,,,,,,0.608,0.088,,,,,,,,,0.42,,,0.212,,0.53,,0.748,,,0.276,0.446,0.468,,0.0,,,,,,,0.442,0.814,0.278,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812,,0.268,,0.564,,,0.796,,0.248,,,,0.732,,,,,,,,,0.524,0.578,,0.508,,,,,,,,,0.888,,0.782,,,,,,,,,,,0.612,,0.764,0.236,0.552,,0.932,0.468,0.728,0.502,0.468,0.652,0.454,,0.9,0.328,0.53,,0.494,0.814,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,0.824,0.6,0.452,0.694,0.282,0.674,0.768,0.648,0.576,0.216,0.274,0.27,0.202,0.358,0.008,0.884,0.416,0.208,0.732,0.0,0.386,0.768,,
C426,,,,0.0,0.01,0.09,,0.0,0.156,,,,,,,0.166,0.308,,,,,,,,,0.0,,,0.098,,0.652,,0.772,,,0.814,0.138,0.602,,0.608,,,,,,,0.132,0.502,0.086,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,,0.194,,0.596,,,0.766,,0.14,,,,0.796,,,,,,,,,0.258,0.61,,0.638,,,,,,,,,0.812,,0.768,,,,,,,,,,,0.66,0.47,0.628,0.446,0.77,,0.7,0.562,0.694,0.564,0.128,0.0,0.248,,0.308,0.322,0.674,,0.612,0.762,,,,,,,,0.462,,0.596,,,,,,,,,,,,,,,,,,,,,,,,0.818,0.754,0.432,0.508,,0.536,0.52,0.652,0.772,0.4,0.234,0.482,0.116,0.138,,0.8,0.032,0.228,0.404,0.234,0.578,0.828,,
C468,,,,0.0,0.077,0.158,,0.0,0.234,,,,,,,0.17,0.268,,,,,,,0.47,,0.0,,,0.146,,0.832,,0.84,,,0.696,0.0,0.514,,,,,,,,,,0.734,0.132,0.682,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.522,,0.954,,,0.726,,,,,,0.954,,,,,,,,,0.54,0.27,,0.954,,,,,,,,,0.942,,0.954,,,,,,,,,,,0.912,0.832,0.796,0.754,0.76,,0.744,0.696,0.954,0.67,0.098,0.0,0.012,,0.14,0.0,0.672,,0.464,0.928,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806,0.938,0.782,0.762,0.908,0.884,0.902,0.954,0.678,0.254,0.738,0.678,0.106,0.492,0.754,0.556,0.722,0.764,0.568,0.954,0.742,0.786,0.764
C425,,,,0.416,0.914,0.758,,0.522,0.0,,,,,,,0.38,0.842,,,,,,,,,0.454,,,0.184,,0.83,,0.838,,,0.874,0.604,0.002,,0.076,,,,,,,0.494,0.426,0.226,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.84,,0.422,,,,0.0,,,,,,,,,0.0,0.954,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.954,0.954,0.954,,0.954,0.0,,,,0.0,,,,,,,,0.0,,0.656,,,,,,,,,,,,,,,,,,,,,,,,0.704,0.954,,0.954,0.0,,0.954,0.954,0.954,0.076,0.0,,0.954,,0.0,0.898,0.954,0.954,0.892,0.946,0.954,0.71,,
C427,,,,0.04,0.847,0.662,,0.574,0.376,,,,,,,0.594,0.222,,,,,,,,,0.31,,,0.062,,0.768,,0.218,,,0.762,0.484,0.692,,0.044,,,,,,,0.574,0.826,0.242,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,0.598,,0.59,,,0.448,,0.334,,,,0.768,,,,,,,,,0.544,0.704,,0.648,,,,,,,,,0.91,,0.86,,,,,,,,,,,0.496,0.79,0.822,0.514,0.782,,0.758,0.628,0.848,0.724,0.834,0.522,0.716,,0.772,0.45,0.786,,0.744,0.854,,,,,,,,0.308,,0.302,,,,,,,,,,,,,,,,,,,,,,,,0.644,0.88,0.664,0.876,0.522,0.862,0.826,0.884,0.852,0.476,0.412,0.7,0.358,0.222,0.114,0.458,0.116,0.144,0.602,0.044,0.754,0.322,,
C443,,,,0.158,0.45,0.236,,0.046,0.163,,,,,,,0.818,0.104,,,,,,,0.306,,0.4,,,0.306,,0.366,,0.954,,,0.0,0.344,0.954,,0.0,,,,,,,,0.954,0.286,0.25,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,0.402,,0.954,,,0.934,,0.314,,,,0.954,,,,,,,,,0.874,0.202,,0.58,,,,,,,,,0.954,,0.954,,,,,,,,,,,0.954,0.912,0.11,0.328,0.11,,0.954,0.126,0.548,0.954,0.586,0.708,0.512,,0.948,0.518,0.8,,0.844,0.954,,,,,,,,0.954,,0.858,,,,,,,,,,,,,,,,,,,,,,,,,0.954,0.954,0.924,0.93,0.954,0.954,0.902,0.954,0.228,0.5,0.928,0.274,0.348,0.132,0.954,0.486,0.356,0.908,0.228,0.598,0.876,0.954,0.954
C428,,,,0.0,0.566,0.602,,0.0,0.269,,,,,,,0.264,0.502,,,,,,,,,0.128,,,0.104,,0.532,,0.41,,,0.848,0.576,0.876,,0.0,,,,,,,0.79,0.858,0.182,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,,0.454,,,,,0.664,,0.218,,,,0.862,,,,,,,,,0.502,0.644,,0.518,,,,,,,,,0.922,,0.882,,,,,,,,,,,0.562,0.828,0.742,0.72,0.704,,0.658,0.676,0.79,0.768,0.496,0.248,0.35,,0.592,0.276,0.532,,0.71,0.816,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,0.866,0.914,0.868,0.904,0.812,0.918,0.884,0.906,0.88,0.89,0.414,0.768,0.354,0.166,0.124,0.422,0.31,0.216,0.37,0.126,0.61,0.386,,
C434,,,,0.0,0.178,0.316,,0.17,0.103,,,,,,,0.324,0.144,,,,,,,,,0.298,,,0.1,,0.28,,0.392,,,0.452,0.422,0.784,,0.0,,,,,,,0.52,0.286,0.24,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.746,,0.424,,0.816,,,0.398,,0.346,,,,0.882,,,,,,,,,0.48,0.334,,0.298,,,,,,,,,0.674,,,,,,,,,,,,,0.706,0.85,0.954,0.536,0.762,,0.864,0.746,0.67,0.812,0.664,0.558,0.558,,0.682,0.484,0.56,,0.76,0.886,,,,,,,,0.556,,0.132,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.674,0.334,0.192,0.104,0.396,0.308,0.362,0.352,0.61,0.296,0.624,0.262,0.412,0.0,0.276,0.152,0.17,0.37,0.154,0.18,0.276,,
C433,,,,0.0,0.0,0.232,,0.0,0.013,,,,,,,0.052,0.43,,,,,,,,,0.18,,,0.114,,0.056,,0.774,,,0.954,0.246,0.854,,0.0,,,,,,,0.096,0.708,0.394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892,,0.248,,,,,0.814,,0.152,,,,0.702,,,,,,,,,0.246,0.464,,0.202,,,,,,,,,0.954,,,,,,,,,,,,,0.568,0.828,0.692,0.212,0.234,,0.352,0.428,0.54,0.868,0.336,0.45,0.022,,0.222,0.222,0.268,,0.614,0.752,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,0.796,0.588,0.534,0.676,0.438,0.778,0.79,0.768,0.682,0.462,0.522,0.614,0.0,0.266,0.046,0.702,0.068,0.0,0.0,0.0,0.0,0.61,,
C429,,,,0.0,0.254,0.0,,0.344,0.344,,,,,,,0.44,0.074,,,,,,,,,0.05,,,0.0,,0.768,,0.088,,,0.77,0.514,0.954,,0.204,,,,,,,0.28,0.844,0.154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,,,,0.22,,,0.082,,0.256,,,,0.832,,,,,,,,,0.28,0.634,,0.868,,,,,,,,,0.936,,0.948,,,,,,,,,,,0.314,0.916,0.768,0.77,0.8,,0.83,0.78,0.882,0.87,0.628,0.33,0.694,,0.7,0.502,0.882,,0.844,0.904,,,,,,,,0.08,,0.104,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.836,0.878,0.838,0.724,0.858,0.898,0.866,0.94,0.78,0.552,0.854,0.0,0.168,0.188,0.13,0.014,0.336,0.526,0.018,0.838,0.088,,
C430,,,,0.0,0.778,0.022,,0.25,0.21,,,,,,,0.262,0.126,,,,,,,,,0.548,,,0.058,,0.52,,0.066,,,0.592,0.086,0.946,,0.0,,,,,,,0.05,0.534,0.232,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804,,0.254,,0.078,,,0.634,,0.164,,,,0.71,,,,,,,,,0.36,0.262,,0.806,,,,,,,,,0.808,,0.92,,,,,,,,,,,0.174,0.772,0.508,0.612,0.7,,0.598,0.658,0.92,0.83,0.282,0.362,0.19,,0.428,0.36,0.798,,0.698,0.826,,,,,,,,0.282,,0.082,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.882,0.616,0.502,0.626,0.772,0.642,0.654,0.946,0.558,0.328,0.896,0.012,0.218,0.252,0.22,0.328,0.282,0.388,0.142,0.758,0.108,,
C431,,,,0.194,0.453,0.7,,0.342,0.344,,,,,,,0.21,0.0,,,,,,,,,0.658,,,0.248,,0.584,,0.728,,,0.484,0.718,0.88,,0.0,,,,,,,0.672,0.812,0.662,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,0.394,,,,,0.804,,0.548,,,,0.9,,,,,,,,,0.572,0.954,,0.792,,,,,,,,,0.954,,0.786,,,,,,,,,,,0.478,0.916,0.824,0.2,0.268,,0.508,0.292,,0.828,0.692,0.726,0.14,,0.728,0.0,0.556,,,0.656,,,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,0.794,0.586,0.304,0.662,0.22,0.61,0.732,0.766,0.716,0.526,0.5,0.2,0.0,0.534,0.0,0.686,0.0,0.0,0.0,0.0,0.0,0.098,,
C432,,,,0.09,0.722,0.488,,0.218,0.202,,,,,,,0.464,0.194,,,,,,,,,0.39,,,0.0,,0.648,,0.162,,,0.746,0.626,0.882,,0.0,,,,,,,0.488,0.844,0.276,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,,0.32,,0.0,,,,,0.232,,,,0.67,,,,,,,,,0.592,0.414,,0.86,,,,,,,,,0.924,,0.744,,,,,,,,,,,0.416,0.908,0.794,0.658,0.704,,0.706,0.764,0.922,0.928,0.786,0.62,0.66,,0.668,0.562,0.88,,0.7,0.786,,,,,,,,0.342,,0.094,,,,,,,,,,,,,,,,,,,,,,,,0.466,0.938,0.916,0.916,0.854,0.87,0.896,0.916,0.942,0.682,0.546,0.708,0.0,0.224,0.21,0.27,0.306,0.224,0.516,0.142,0.76,0.172,,
C496,,,,0.116,0.442,0.664,,0.412,0.081,,,,,,,0.354,0.114,,,,,,,0.196,,0.158,,,0.04,,0.0,,0.852,,,0.5,,0.952,,,,,,,,,,0.0,0.326,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.846,,0.084,,0.706,,,0.954,,0.204,,,,0.878,,,,,,,,,0.434,0.246,,0.588,,,,,,,,,0.94,,0.954,,,,,,,,,,,0.954,0.954,0.896,0.1,0.284,,0.45,0.612,0.806,0.954,0.71,0.758,0.018,,0.54,0.516,0.902,,0.772,0.92,,,,,,,,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,0.882,0.746,0.658,0.664,0.882,0.916,0.898,0.9,0.508,0.528,0.952,0.53,0.15,0.326,0.442,0.52,0.0,0.194,0.296,0.648,0.586,0.882,0.932
